date,time,comp,rnd,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_goal_attempts,away_goal_attempts,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_goalkeeper_saves,away_goalkeeper_saves,home_dangerous_attacks,away_dangerous_attacks
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Arsenal,Everton,2,1,69%,31%,26,5,5,2,21,3,,,1,3,110,18
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Brentford,Newcastle,2,4,54%,46%,10,12,5,7,5,5,,,3,3,50,58
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Brighton,Manchester Utd,0,2,56%,44%,17,11,3,4,14,7,,,11,9,90,74
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Burnley,Nottingham,1,2,69%,31%,20,12,3,6,17,6,,,4,2,83,18
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Chelsea,Bournemouth,2,1,63%,37%,16,22,6,5,10,17,,,4,4,47,64
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Crystal Palace,Aston Villa,5,0,53%,47%,15,8,9,2,6,6,,,2,4,54,17
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Liverpool,Wolves,2,0,66%,34%,36,4,14,3,22,1,,,3,12,125,61
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Luton,Fulham,2,4,37%,63%,15,16,6,8,9,8,,,4,4,48,38
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Manchester City,West Ham,3,1,70%,30%,28,3,12,2,16,1,,,1,9,83,6
19.05.2024,11:00,PREMIER LEAGUE,ROUND 38,Sheffield Utd,Tottenham,0,3,23%,77%,6,18,1,9,5,9,,,6,1,22,61
15.05.2024,15:00,PREMIER LEAGUE,ROUND 34,Manchester Utd,Newcastle,3,2,44%,56%,17,21,8,8,9,13,,,6,5,48,64
15.05.2024,14:45,PREMIER LEAGUE,ROUND 34,Brighton,Chelsea,1,2,51%,49%,12,13,2,6,10,7,,,4,1,103,70
14.05.2024,15:00,PREMIER LEAGUE,ROUND 34,Tottenham,Manchester City,0,2,53%,47%,10,8,5,5,5,3,,,3,5,47,51
13.05.2024,15:00,PREMIER LEAGUE,ROUND 37,Aston Villa,Liverpool,3,3,41%,59%,19,14,5,7,14,7,,,4,2,54,41
12.05.2024,11:30,PREMIER LEAGUE,ROUND 37,Manchester Utd,Arsenal,0,1,54%,46%,14,11,2,5,12,6,,,4,2,58,39
11.05.2024,12:30,PREMIER LEAGUE,ROUND 37,Nottingham,Chelsea,2,3,32%,68%,20,12,4,5,16,7,,,2,2,47,48
11.05.2024,10:00,PREMIER LEAGUE,ROUND 37,Bournemouth,Brentford,1,2,48%,52%,13,11,4,5,9,6,,,3,3,62,54
11.05.2024,10:00,PREMIER LEAGUE,ROUND 37,Everton,Sheffield Utd,1,0,57%,43%,15,13,6,1,9,12,,,1,5,74,42
