season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,38,Arsenal,Everton,0,8,2,1,1,1.8,0.8,0.49000000000000005,17.2,10.2,6.0,2.2,1.4,0.16442827149948608,0.352020202020202,0.12651515151515152,0.3511111111111111,1.0,1.4,0.47400000000000003,12.0,12.6,3.2,4.6,3.2,0.11127211556900714,0.3053968253968254,0.10158730158730159,0.4,0.8,-0.5999999999999999,0.016000000000000014,5.199999999999999,0.024927849927849938
2023_2024,38,Brentford,Newcastle,3,14,2,4,2,1.8,0.6,0.5200000000000001,11.6,12.0,5.2,2.6,2.0,0.11842635602863283,0.45344877344877343,0.12842712842712842,0.27111111111111114,3.2,1.2,0.502,20.0,15.0,7.6,4.8,3.6,0.1972655294767244,0.375175983436853,0.15938578329882677,0.45415584415584426,-1.4000000000000001,-0.6,0.018000000000000127,-8.4,-0.030958654871698355
2023_2024,38,Brighton,Manchester Utd,4,13,0,2,2,0.8,1.4,0.546,15.0,11.8,4.6,4.6,3.2,0.1624055074123546,0.2887179487179487,0.05333333333333333,0.20000000000000004,1.2,2.0,0.518,14.6,17.2,4.8,7.0,5.0,0.1454085799402074,0.30390600684718333,0.0927015250544662,0.29500000000000004,-0.3999999999999999,-0.6000000000000001,0.028000000000000025,0.40000000000000036,-0.03936819172113287
2023_2024,38,Burnley,Nottingham,5,15,1,2,2,1.6,1.8,0.4640000000000001,13.4,21.8,5.4,9.8,8.0,0.13508108525397006,0.3990832696715049,0.12101795263559971,0.29079365079365077,1.4,2.0,0.43200000000000005,15.0,11.6,4.4,4.6,2.6,0.14726042270076833,0.2969047619047619,0.08222222222222222,0.29444444444444445,0.20000000000000018,-0.19999999999999996,0.03200000000000003,-1.5999999999999996,0.038795730413377486
2023_2024,38,Chelsea,Bournemouth,6,2,2,1,1,3.6,1.0,0.634,17.0,12.8,8.0,2.8,1.8,0.15605136149061596,0.4781172161172161,0.22553113553113552,0.45809523809523806,1.4,2.0,0.418,13.8,14.2,4.6,4.4,2.4,0.1485415751165025,0.3343956043956044,0.08967032967032967,0.2633333333333333,2.2,-1.0,0.21600000000000003,3.1999999999999993,0.13586080586080584
2023_2024,38,Crystal Palace,Aston Villa,7,1,5,0,1,2.8,0.8,0.438,14.2,11.0,5.8,3.8,3.2,0.12535748283285938,0.4171855921855922,0.18543956043956045,0.5128571428571428,2.0,1.4,0.44400000000000006,11.2,16.4,3.4,6.0,4.6,0.16426200904461774,0.34455077086656033,0.15238702817650185,0.5399999999999999,0.7999999999999998,-0.5999999999999999,-0.006000000000000061,3.0,0.0330525322630586
2023_2024,38,Liverpool,Wolves,10,19,2,0,1,2.4,1.8,0.61,20.4,12.2,8.2,5.8,4.0,0.16483410598222234,0.4182857142857143,0.13199999999999998,0.28296703296703296,1.2,2.6,0.524,9.0,16.8,4.2,7.8,5.2,0.09597175807854288,0.48393606393606403,0.18141858141858141,0.4050000000000001,1.2,-0.8,0.08599999999999997,11.399999999999999,-0.049418581418581436
2023_2024,38,Luton,Fulham,11,9,2,4,2,1.0,3.2,0.42400000000000004,8.2,21.0,3.4,7.6,4.4,0.09163726819186879,0.43888888888888894,0.16666666666666666,0.43999999999999995,0.8,1.6,0.42800000000000005,11.0,13.2,4.2,5.4,3.8,0.13319140094301926,0.47888888888888886,0.061111111111111116,0.18,0.19999999999999996,1.6,-0.0040000000000000036,-2.8000000000000007,0.10555555555555554
2023_2024,38,Manchester City,West Ham,12,18,3,1,1,3.6,0.4,0.622,18.4,6.2,8.8,2.2,1.8,0.1370253599879465,0.5186793611793612,0.2133906633906634,0.4091452991452992,1.4,3.0,0.43,13.4,18.6,4.6,8.0,5.0,0.16295687988986957,0.3462237762237762,0.16136363636363638,0.525,2.2,-2.6,0.192,4.999999999999998,0.05202702702702702
2023_2024,38,Sheffield Utd,Tottenham,16,17,0,3,2,0.6,3.0,0.4680000000000001,14.2,15.0,4.8,6.2,3.2,0.14303188021216146,0.313097033685269,0.03620915032679738,0.09818181818181819,1.2,2.8,0.6140000000000001,13.4,13.4,4.8,5.8,3.2,0.12072852461978974,0.35974025974025975,0.08398268398268398,0.31111111111111117,-0.6,0.20000000000000018,-0.14600000000000002,0.7999999999999989,-0.047773533655886595
